"","year","country","ISO3.x","region","number_of_attacks","av_rainfall_mm","av_temp_c","rgdpe","pop","eventsLT1hr","success","suicide_attack","confirmed_fatalities","confirmed_us_fatal","nkillter","nwound","nwoundus","nwoundte","involved_property","ransom","atktrg_gov","atktrg_diplom","atktrg_relig","atktrg_air","atktrg_military","atktrg_buss","atktrg_priv","with_explosives","with_sabotage","with_firearm","max_rainfall_mm","min_rainfall_mm","sd_rainfall_mm","max_temp_c","min_temp_c","sd_temp_c","emp","hc","labsh","xr","pl_con","csh_c","csh_g","csh_i","csh_x","csh_m"
"5691",1973,"Estonia","EST","Eastern Europe",0,51.325,5.43333333333333,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.6,13.8,22.5018029580662,19.3,-5.3,8.48231672184533,NA,NA,0.671306073665619,NA,NA,NA,NA,NA,NA,NA
"5692",1974,"Estonia","EST","Eastern Europe",0,51.0916666666667,6.29166666666667,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,7.6,29.2269010061663,15.8,-3.5,6.87703138033124,NA,NA,0.671306073665619,NA,NA,NA,NA,NA,NA,NA
"5693",1975,"Estonia","EST","Eastern Europe",0,44.6166666666667,6.875,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.9,14,18.2709821268258,17.8,-2.7,7.62700048273477,NA,NA,0.671306073665619,NA,NA,NA,NA,NA,NA,NA
"5694",1976,"Estonia","EST","Eastern Europe",0,39.6416666666667,3.83333333333333,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.9,18.5,14.1031562124056,16,-8.7,8.74261593193555,NA,NA,0.671306073665619,NA,NA,NA,NA,NA,NA,NA
"5695",1977,"Estonia","EST","Eastern Europe",0,55.275,4.725,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.6,21.5,26.1896275442987,15.1,-7.6,8.33973239160804,NA,NA,0.671306073665619,NA,NA,NA,NA,NA,NA,NA
"5696",1978,"Estonia","EST","Eastern Europe",0,63.125,3.91666666666667,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,20.3,42.6782278962428,15.4,-11.5,9.41167875406386,NA,NA,0.671306073665619,NA,NA,NA,NA,NA,NA,NA
"5697",1979,"Estonia","EST","Eastern Europe",0,50.1583333333333,4.78333333333333,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106.7,17.2,28.1876652047836,16.5,-9.2,9.17157995047084,NA,NA,0.671306073665619,NA,NA,NA,NA,NA,NA,NA
"5698",1980,"Estonia","EST","Eastern Europe",0,54.0083333333333,4.50833333333333,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113.5,16.3,29.6943354969607,16.7,-8,9.31318306423098,NA,NA,0.671306073665619,NA,NA,NA,NA,NA,NA,NA
"5699",1981,"Estonia","EST","Eastern Europe",0,68.1416666666667,5.11666666666667,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127.4,23.9,33.3979982615544,17.1,-5.3,8.6198326637769,NA,NA,0.671306073665619,NA,NA,NA,NA,NA,NA,NA
"5700",1982,"Estonia","EST","Eastern Europe",0,48.1916666666667,5.54166666666667,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.4,11.8,21.2587290449373,17,-8.6,8.13560729513206,NA,NA,0.671306073665619,NA,NA,NA,NA,NA,NA,NA
"5701",1983,"Estonia","EST","Eastern Europe",0,56.7833333333333,6.175,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.5,16.6,24.2503170863368,17.6,-7.1,8.3768213758941,NA,NA,0.671306073665619,NA,NA,NA,NA,NA,NA,NA
"5702",1984,"Estonia","EST","Eastern Europe",0,52.075,5.85833333333333,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106.4,14.5,29.9466836834459,15.8,-5.3,8.13437803772397,NA,NA,0.671306073665619,NA,NA,NA,NA,NA,NA,NA
"5703",1985,"Estonia","EST","Eastern Europe",0,59.075,3.53333333333333,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107.9,18.1,27.6658018302216,17.1,-14.6,10.7518567811529,NA,NA,0.671306073665619,NA,NA,NA,NA,NA,NA,NA
"5704",1986,"Estonia","EST","Eastern Europe",0,57.5416666666667,4.95,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109.1,8.8,33.3058405561474,17,-10.9,9.26954936631471,NA,NA,0.671306073665619,NA,NA,NA,NA,NA,NA,NA
"5705",1987,"Estonia","EST","Eastern Europe",0,57.675,3.325,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153.6,6.6,44.3278308843224,15.4,-16.3,9.76134538044647,NA,NA,0.671306073665619,NA,NA,NA,NA,NA,NA,NA
"5706",1988,"Estonia","EST","Eastern Europe",0,57.0916666666667,5.75833333333333,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.3,24.4,27.2363546597469,19.5,-5,9.05994765521035,NA,NA,0.671306073665619,NA,NA,NA,NA,NA,NA,NA
"5707",1989,"Estonia","EST","Eastern Europe",0,53.2833333333333,7.13333333333333,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123.9,22.2,28.0068119419458,17.4,-3.8,7.16079392923506,NA,NA,0.671306073665619,NA,NA,NA,NA,NA,NA,NA
"5708",1990,"Estonia","EST","Eastern Europe",0,67.2,6.7,16342.7578125,1.56524205207825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130.6,14.4,32.091800142149,16.3,-3,6.72971700066882,0.828640043735504,2.79840993881226,0.671306073665619,0.00907419994473457,0.347054362297058,0.531656563282013,0.25735080242157,0.269821912050247,0.319899290800095,-0.37885394692421
"5709",1991,"Estonia","EST","Eastern Europe",0,55.9666666666667,6.2,17762.208984375,1.54821503162384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.1,27.8,20.1697943980747,17.5,-5.4,7.56102446161173,0.80035263299942,2.84356141090393,0.671306073665619,0.0210780464112759,0.2832071185112,0.505044102668762,0.232033118605614,0.208197861909866,0.202398359775543,-0.154912576079369
"5710",1992,"Estonia","EST","Eastern Europe",2,49.3583333333333,6.43333333333333,13226.15625,1.52081000804901,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,1,0,1,74.6,16.5,17.2718087873818,17,-1.6,7.49367409987594,0.752948403358459,2.88944149017334,0.671306073665619,0.203413918614388,0.28931137919426,0.488242983818054,0.263751447200775,0.182436972856522,0.42649245262146,-0.36994144320488
"5711",1994,"Estonia","EST","Eastern Europe",6,51.9916666666667,5.40833333333333,12306.9248046875,1.45709300041199,0,6,0,0,0,0,0,0,0,6,0,1,0,0,0,1,0,0,1,0,1,101.3,6.4,25.6514914800585,19.6,-12,9.20844062737437,0.672833323478699,2.98343396186829,0.671306073665619,0.487988710403442,0.305851131677628,0.480083227157593,0.428170382976532,0.167889177799225,0.509055078029633,-0.601641893386841
"5712",1995,"Estonia","EST","Eastern Europe",2,54.1833333333333,6.16666666666667,13484.609375,1.43302404880524,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,81.3,29.8,15.1426449793191,17.1,-6.9,8.32480776008817,0.631948471069336,3.03157067298889,0.66193962097168,0.628450810909271,0.296910107135773,0.467476606369019,0.459580838680267,0.15800715982914,0.437266886234283,-0.519685506820679
"5713",1996,"Estonia","EST","Eastern Europe",1,47.7,4.85,14206.3173828125,1.4177360534668,0,1,0,1,0,0,10,0,0,1,0,0,0,0,0,0,0,0,1,0,0,95.2,15.6,28.824169151473,18.2,-9.5,9.07899674072977,0.619577765464783,3.08389043807983,0.655309855937958,0.769368410110474,0.311404705047607,0.505023181438446,0.398648828268051,0.173818692564964,0.408791393041611,-0.499983966350555
"5714",1997,"Estonia","EST","Eastern Europe",0,57.7666666666667,5.91666666666667,14811.1474609375,1.40967404842377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.4,16.7,26.8627262318265,19,-3.8,8.5853822208908,0.623425543308258,3.13711285591125,0.639102220535278,0.887205541133881,0.314065486192703,0.548382461071014,0.359762042760849,0.23060354590416,0.502036035060883,-0.620811283588409
"5715",1998,"Estonia","EST","Eastern Europe",0,61.85,5.46666666666667,15178.443359375,1.40635001659393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116.8,24.8,34.8954151716239,16.1,-3.6,7.88639027154702,0.616190910339355,3.19125413894653,0.620082795619965,0.899535119533539,0.345855385065079,0.555477023124695,0.331088751554489,0.240698978304863,0.587505042552948,-0.69412237405777
"5716",1999,"Estonia","EST","Eastern Europe",1,50.6583333333333,6.475,15122.0986328125,1.40378904342651,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,105.9,21.2,25.385624361879,18.9,-6.2,8.80486693926614,0.592369079589844,3.24632954597473,0.593922019004822,0.938068568706512,0.361459732055664,0.55950665473938,0.3108911216259,0.198751986026764,0.585543990135193,-0.642161428928375
"5717",2000,"Estonia","EST","Eastern Europe",0,54.8416666666667,7.08333333333333,16600.109375,1.39911198616028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105.3,23.1,24.3940178334895,16.5,-2.8,6.85682584043525,0.599835336208344,3.30235552787781,0.585939168930054,1.08449351787567,0.321049749851227,0.545429468154907,0.281580984592438,0.207769483327866,0.467242032289505,-0.507757008075714
"5718",2001,"Estonia","EST","Eastern Europe",1,63.8416666666667,6.025,17390.853515625,1.39172899723053,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,95.1,32,23.2136111457102,20.3,-6.9,9.10535556691775,0.603868305683136,3.31723690032959,0.571454763412476,1.11705231666565,0.334497481584549,0.545829057693481,0.276497095823288,0.224160060286522,0.497643440961838,-0.552220106124878
"5719",2002,"Estonia","EST","Eastern Europe",0,43.6583333333333,6.23333333333333,18539.716796875,1.38273203372955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.9,14.4,22.7992606871097,19.2,-8.1,9.2714942733416,0.603674352169037,3.33218550682068,0.566322386264801,1.06168699264526,0.361119359731674,0.572090327739716,0.271086364984512,0.24444268643856,0.496355086565018,-0.589656114578247
"5720",2003,"Estonia","EST","Eastern Europe",0,52.2083333333333,5.75,20076.708984375,1.37290894985199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107.8,13.9,27.0300660320497,20.4,-8.1,8.9574245486889,0.616073429584503,3.34720134735107,0.559798300266266,0.885586082935333,0.454274088144302,0.582028925418854,0.252494007349014,0.287700355052948,0.551312565803528,-0.673868000507355
"5721",2004,"Estonia","EST","Eastern Europe",0,60.3166666666667,5.96666666666667,21640.466796875,1.36356496810913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111.3,8.1,30.6819411894279,17.4,-6.8,8.17649995506338,0.613091707229614,3.36228489875793,0.56862998008728,0.805003225803375,0.526617765426636,0.598240852355957,0.242441266775131,0.306428343057632,0.633375823497772,-0.782534062862396
"5722",2005,"Estonia","EST","Eastern Europe",0,53.125,6.09166666666667,24456.734375,1.35564804077148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123.5,15.7,31.2222567759254,18.6,-5.6,8.63538790341373,0.626955568790436,3.37743639945984,0.565299332141876,0.804250538349152,0.542549073696136,0.571713745594025,0.2254788428545,0.307257503271103,0.672468483448029,-0.779595494270325
"5723",2006,"Estonia","EST","Eastern Europe",0,45.6333333333333,6.53333333333333,27575.927734375,1.34929704666138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116.9,17.5,27.5397343795646,18.9,-8.3,9.42456493650631,0.658361256122589,3.39626121520996,0.571177363395691,0.796689629554749,0.590488076210022,0.563852429389954,0.214843779802322,0.37761002779007,0.672232687473297,-0.832628488540649
"5724",2007,"Estonia","EST","Eastern Europe",0,57.5416666666667,6.66666666666667,31189.798828125,1.34407198429108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.9,23.5,21.7898833212001,17.9,-9.2,8.29373622718137,0.660041451454163,3.41519117355347,0.581872701644897,0.730756402015686,0.688391447067261,0.555285751819611,0.21937982738018,0.383244127035141,0.717057943344116,-0.877095937728882
"5725",2008,"Estonia","EST","Eastern Europe",0,64.7916666666667,7.25833333333333,31571.197265625,1.33971202373505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136.2,18.9,31.2990112633068,17.1,-1,6.64016132516691,0.658333957195282,3.43422651290894,0.619537115097046,0.68349951505661,0.757050573825836,0.560655951499939,0.256489753723145,0.326187819242477,0.7569260597229,-0.905173718929291
"5726",2009,"Estonia","EST","Eastern Europe",0,59.4666666666667,6.01666666666667,28699.498046875,1.33582997322083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109.3,10.2,32.6089595421909,17.2,-4.5,8.2714001599524,0.590602278709412,3.4533679485321,0.649271726608276,0.719480991363525,0.688427150249481,0.528171837329865,0.280012488365173,0.220395117998123,0.64493852853775,-0.672236561775208
"5727",2010,"Estonia","EST","Eastern Europe",0,62.1416666666667,4.9,30063.1484375,1.3321019411087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.2,21.9,23.833530937939,21.1,-11.7,10.9222874727029,0.561121642589569,3.47261595726013,0.601492941379547,0.754595160484314,0.647548079490662,0.522515535354614,0.273039191961288,0.227328315377235,0.755674064159393,-0.778557121753693
"5728",2011,"Estonia","EST","Eastern Europe",1,56.2,6.875,33511.95703125,1.328449010849,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,102.8,18.4,30.2731804497885,20.2,-9.9,9.3241743480443,0.598048090934753,3.49236178398132,0.569184958934784,0.719355225563049,0.693832457065582,0.511525094509125,0.257794857025146,0.282948523759842,0.886268079280853,-0.938536584377289
"5729",2012,"Estonia","EST","Eastern Europe",0,70.1333333333333,5.6,34915.953125,1.3249340057373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.5,42.3,17.4315979204606,17.9,-8.6,8.97177392006326,0.608342051506042,3.51235342025757,0.577662527561188,0.778293609619141,0.658152461051941,0.524933815002441,0.247740909457207,0.320567607879639,0.849204659461975,-0.942447006702423
"5730",2013,"Estonia","EST","Eastern Europe",0,49.4166666666667,6.75833333333333,35597.53515625,1.32156002521515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,12.4,19.5158599062093,17.8,-6,8.93923510387909,0.616549015045166,3.53259372711182,0.578974843025208,0.753159165382385,0.70649641752243,0.540025115013123,0.232856243848801,0.294315576553345,0.874600946903229,-0.941797852516174
"5731",2014,"Estonia","EST","Eastern Europe",0,53.0666666666667,6.95,36067.50390625,1.31835901737213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135.4,16.6,33.0194524852282,19.8,-7.1,8.15425154025912,0.621013581752777,3.55308723449707,0.584623873233795,0.753730714321136,0.726022183895111,0.557435154914856,0.227211341261864,0.301213562488556,0.886910855770111,-0.968520045280457
"5732",2015,"Estonia","EST","Eastern Europe",2,47.9583333333333,7.38333333333333,36923.2890625,1.31532096862793,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,71.7,12.1,18.967937460756,17.8,-2,6.75921368925186,0.637356877326965,3.57383751869202,0.602485954761505,0.901658952236176,0.604331493377686,0.573092341423035,0.235190898180008,0.260238975286484,0.778990209102631,-0.836249589920044
"5733",2016,"Estonia","EST","Eastern Europe",0,57.7583333333333,6.49166666666667,38136.08984375,1.31244194507599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125.1,20.6,30.7973864987196,17.9,-8.9,8.65263578689211,0.637614190578461,3.59484910964966,0.610392570495605,0.904035151004791,0.607662260532379,0.582523167133331,0.237073093652725,0.250310808420181,0.790281534194946,-0.844347178936005
"5734",2017,"Estonia","EST","Eastern Europe",0,65.4333333333333,6.23333333333333,40616.2421875,1.3096319437027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125.9,22.4,33.8078886257828,16.5,-3.5,7.23078435747066,0.652803540229797,3.61612558364868,0.602251470088959,0.887397408485413,0.636671006679535,0.567812323570251,0.234536528587341,0.270748227834702,0.783532440662384,-0.844453513622284
"5735",1970,"Eritrea","ERI","Sub-Saharan Africa",0,19.5666666666667,26.0583333333333,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.5,0.5,24.5162778330618,29.8,22,2.60330500896398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5736",1971,"Eritrea","ERI","Sub-Saharan Africa",0,18.45,25.45,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.4,1,20.8452087366073,28.6,21,2.51197133741609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5737",1972,"Eritrea","ERI","Sub-Saharan Africa",0,19.1083333333333,25.9333333333333,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.8,3.3,20.1249487106442,28.7,22.1,2.57234711828899,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5738",1973,"Eritrea","ERI","Sub-Saharan Africa",0,22.1,26.4583333333333,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112.3,2.8,32.5376984155582,29.4,22.4,2.2395041388394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5739",1974,"Eritrea","ERI","Sub-Saharan Africa",0,19.15,25.9833333333333,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.6,0.4,27.8643956592377,28.9,21.7,2.40561212521256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5740",1975,"Eritrea","ERI","Sub-Saharan Africa",0,36.7916666666667,26.1083333333333,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162.5,1.9,44.6799621211961,29,22.2,2.15889632296999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5741",1976,"Eritrea","ERI","Sub-Saharan Africa",0,21.7166666666667,26.4416666666667,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113.3,1.8,31.9862991503133,29.5,22.6,2.17609255039366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5742",1977,"Eritrea","ERI","Sub-Saharan Africa",0,29.55,26.1583333333333,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.1,0.8,31.6640748540619,29.4,21.9,2.49051229973906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5743",1978,"Eritrea","ERI","Sub-Saharan Africa",0,32.0666666666667,26.4166666666667,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175.5,2.6,51.7813292665036,29.9,22.4,2.48370446687763,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5744",1979,"Eritrea","ERI","Sub-Saharan Africa",0,30.65,26.75,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96.9,0.7,33.4803198637919,29.6,22.8,2.37161241659455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5745",1980,"Eritrea","ERI","Sub-Saharan Africa",0,25.7916666666667,26.9416666666667,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,1.7,39.6656127310966,29.9,23.1,2.34577311672538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5746",1981,"Eritrea","ERI","Sub-Saharan Africa",0,23.8833333333333,26.275,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101.2,1.6,31.5541621900369,29.8,22.7,2.36109566245689,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5747",1982,"Eritrea","ERI","Sub-Saharan Africa",0,22.0583333333333,26.1333333333333,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.6,1.2,23.377046175229,29.8,21.8,2.77171864416723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5748",1983,"Eritrea","ERI","Sub-Saharan Africa",0,17.85,26.2583333333333,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.7,0.6,18.555739126897,29.9,20.3,3.17446010680509,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5749",1984,"Eritrea","ERI","Sub-Saharan Africa",0,13.8416666666667,26.6916666666667,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.9,1.4,12.9064788757312,29.2,22.2,2.38497506498623,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5750",1985,"Eritrea","ERI","Sub-Saharan Africa",0,21.4,26.4916666666667,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.8,1,21.0665611811705,29.1,22.5,2.16688227365466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5751",1986,"Eritrea","ERI","Sub-Saharan Africa",0,21.9083333333333,26.3916666666667,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.6,0.9,27.1088532446953,29.2,22.3,2.31338332842666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5752",1987,"Eritrea","ERI","Sub-Saharan Africa",0,20.5833333333333,26.35,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.8,1,28.3573890750103,29.4,22.1,2.30315988471175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5753",1988,"Eritrea","ERI","Sub-Saharan Africa",0,29.7666666666667,26.025,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166.6,0.4,51.5694824014311,29.1,22.4,2.32423007779898,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5754",1989,"Eritrea","ERI","Sub-Saharan Africa",0,17.725,25.6833333333333,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,3,14.5599778346485,29.3,20.7,2.81839197652373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5755",1990,"Eritrea","ERI","Sub-Saharan Africa",0,10.775,26.4916666666667,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.8,0.7,11.8755765410282,30.4,21.4,2.90812602369584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5756",1991,"Eritrea","ERI","Sub-Saharan Africa",0,20.15,26.5166666666667,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.1,3,21.5205398715654,29.8,22.3,2.53586396729124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5757",1992,"Eritrea","ERI","Sub-Saharan Africa",0,26.9583333333333,25.8416666666667,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.7,1.7,28.5936883796322,29.5,20.3,3.11578337831853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5758",1994,"Eritrea","ERI","Sub-Saharan Africa",0,23.3,26.35,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.6,1.6,27.6586005036079,29.6,23,2.61203508259887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5759",1995,"Eritrea","ERI","Sub-Saharan Africa",2,21.9083333333333,26.1833333333333,NA,NA,1,2,0,0,0,0,19,0,0,1,0,0,0,0,0,0,0,1,1,0,0,90.8,2.8,28.579918516753,29,22.5,2.42368364772353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5760",1996,"Eritrea","ERI","Sub-Saharan Africa",1,18.1916666666667,26.65,NA,NA,0,1,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,44.9,1.4,14.8682980827931,29.6,22.5,2.32046233637727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5761",1997,"Eritrea","ERI","Sub-Saharan Africa",0,19.6333333333333,26.5833333333333,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.2,0.7,20.5614968208823,30,22.2,2.61006211466782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5762",1998,"Eritrea","ERI","Sub-Saharan Africa",0,27.2916666666667,26.9,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179.5,1.3,51.519218979352,30.9,22.6,2.62886079717224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5763",1999,"Eritrea","ERI","Sub-Saharan Africa",0,22.05,26.8083333333333,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.3,0.7,30.3908628613033,29.9,23.4,2.05490912576481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5764",2000,"Eritrea","ERI","Sub-Saharan Africa",0,22.5833333333333,26.75,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.9,0.8,28.1807424037097,30.3,23,2.59141940747818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5765",2001,"Eritrea","ERI","Sub-Saharan Africa",0,23.7916666666667,26.8666666666667,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,3.7,30.4764128864314,29.4,22.4,2.41297000446011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5766",2002,"Eritrea","ERI","Sub-Saharan Africa",0,21.65,27.225,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.7,3.5,29.5002773484651,30.5,21.8,2.81008734901442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5767",2003,"Eritrea","ERI","Sub-Saharan Africa",0,26.85,26.9416666666667,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112.2,3.7,38.3346626910472,30,23.5,2.2621222269579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5768",2004,"Eritrea","ERI","Sub-Saharan Africa",0,19.1916666666667,26.8333333333333,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,3.6,20.9938284582239,29.8,22.9,2.47325083583726,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
